City,Country,r,R2,dwi,step,dayS,dayE
Buenos Aires, Argentina,0.181,0.997082153930443,20,1,65,87
Sydney, Australia,0.224,0.9996736995852,26,4,60,87
Antwerp, Belgium,0.198,0.997009427712001,24,1,62,87
Brussels, Belgium,0.256,0.998597229598604,14,3,61,76
Liege, Belgium,0.187,0.997807257536811,24,1,62,87
Belo Horizonte, Brazil,0.341,0.976390011263265,6,2,76,83
Brasilia, Brazil,0.487,0.969716887000585,7,2,70,80
Curitiba, Brazil,0.319,0.958377115666436,7,10,76,86
Fortaleza, Brazil,0.556,0.977668068612649,6,6,75,82
Manaus, Brazil,NA,1,1,6,79,83
Porto Alegre, Brazil,0.188,0.948973232095268,8,16,76,86
Recife, Brazil,0.537,0.909746549395257,6,10,74,86
Rio de Janeiro, Brazil,0.225,0.994964587984926,16,2,66,85
Salvador, Brazil,0.146,0.990933826916405,7,10,77,86
Sao Paulo, Brazil,0.318,0.99545239419747,16,1,56,79
Ouagadougou, Burkina Faso,0.308,0.987193246389452,8,3,74,85
Calgary, Canada,0.36,0.995775159088815,8,2,67,77
Edmonton, Canada,0.224,0.977107841510105,8,2,67,78
Montreal, Canada,0.292,0.961796719148904,6,2,68,78
Toronto, Canada,0.206,0.984889072883848,17,4,53,77
Vancouver, Canada,0.27,0.976094351968464,13,8,59,78
Santiago, Chile,0.517,0.971007380809045,11,1,64,76
Anqing, China,0.294,0.901695545340402,6,2,25,36
Anyang, China,0.201,0.987324752508438,8,6,26,38
Bengbu, China,0.276,0.976462901495975,7,6,28,38
Bozhou, China,0.303,0.985764993724302,6,12,26,37
Cangzhou, China,0.467,0.907546930457547,6,2,24,36
Changchun, China,0.632,0.948616737682588,6,2,30,42
Changde, China,0.13,0.97264090463205,7,14,26,36
Changsha, China,0.344,0.991411426124247,7,2,23,34
Changzhou, China,0.224,0.98278916498671,6,10,26,36
Chengdu, China,0.225,0.854916101427041,6,2,21,34
Chenzhou, China,0.487,0.920038017186431,6,14,30,37
Dalian, China,0.484,0.960521092350956,4,10,30,36
Dongguan, China,0.3,0.988484570107159,6,4,27,37
Ezhou, China,0.275,0.869954282200781,6,19,27,38
Fuyang, China,0.349,0.983537997356298,6,2,22,32
Fuzhou.FJ, China,0.64,0.930245164048599,6,2,22,33
Fuzhou.JX, China,0.319,0.98753905060932,10,6,24,37
Ganzhou, China,0.227,0.974059294453387,10,4,25,39
Guangzhou-Foshan, China,0.23,0.985698788740725,12,2,22,37
Guilin, China,0.273,0.902670533163559,6,4,23,31
Haikou, China,0.25,0.954884596781615,6,6,30,40
Hangzhou, China,0.399,0.93481804222482,6,32,25,34
Hefei, China,0.292,0.977995663574268,6,2,24,36
Hengyang, China,0.294,0.93887825545067,7,6,26,38
Huaihua, China,0.31,0.971015342571402,6,10,26,36
Huainan, China,0.668,0.940148826233087,6,12,32,47
Huangshi, China,0.466,0.977336020693145,6,36,27,37
Huizhou, China,0.16,0.978123654985849,10,8,25,39
Jiaxing, China,0.131,0.976398478050826,8,6,25,38
Jingzhou, China,0.416,0.985544099460977,6,14,27,42
Jinhua, China,0.329,0.902550490630776,6,4,26,36
Jiujiang, China,0.389,0.94667813112785,6,4,25,35
Kunming, China,0.389,0.947376287304923,6,2,22,32
Lianyungang, China,0.202,0.98989660375582,9,2,25,39
Loudi, China,0.356,0.977156904671015,6,6,24,33
Luohe, China,0.223,0.96052192503815,6,6,26,36
Nanchang, China,0.346,0.92870460021081,6,2,23,34
Nanjing, China,0.237,0.991461003061562,11,4,24,42
Nanning, China,0.244,0.94391884705048,6,2,25,35
Nantong, China,0.296,0.986612883439823,6,2,26,35
Nanyang, China,0.274,0.93568264201915,6,30,26,36
Ningbo, China,0.254,0.966346683506966,6,16,26,35
Panjin, China,NA,0.990133667815702,3,4,29,34
Pingdingshan, China,0.27,0.982452772155676,6,4,26,36
Pingxiang, China,0.351,0.976591066238088,6,2,28,37
Qianjiang, China,0.311,0.900529736880654,6,5,27,39
Qingdao, China,0.338,0.871475080401397,6,6,23,35
Sanya, China,0.324,0.974217077902295,8,20,30,42
Shangqiu, China,0.209,0.980453308488485,8,14,28,39
Shaoxing, China,0.415,0.937686827591276,6,2,25,36
Shaoyang, China,0.221,0.97144758800188,8,4,26,37
Shenyang-Fushun, China,0.789,0.99936039255419,4,16,28,36
Shenzhen, China,0.275,0.996959082669462,7,2,20,32
Shiyan, China,0.377,0.96403062659267,6,20,27,38
Suizhou, China,0.636,0.995464686360893,6,16,27,40
Suzhou.AN, China,0.288,0.928243898699907,6,4,26,37
Suzhou.JS, China,0.25,0.979760361994319,9,2,25,37
Taizhou.JS, China,0.375,0.99101020969586,6,2,26,36
Taizhou.ZJ, China,0.46,0.909769561263349,6,24,24,34
Tangshan, China,0.245,0.915204007774009,6,2,28,37
Tianjin, China,0.714,0.952557359118799,4,4,23,30
Tianmen, China,0.228,0.931139214282536,6,8,27,44
Tongling, China,0.249,0.926873319889015,6,6,26,37
Wenzhou, China,0.37,0.923036799885718,6,4,25,34
Wuhan, China,0.333,0.963327311223005,6,140,26,36
Wuhu, China,NA,0.955802728459895,3,30,34,45
Wuxi, China,0.312,0.955503868076685,6,2,26,35
Xi'an, China,0.143,0.963051976609483,10,4,24,40
Xiangtan, China,0.34,0.987619013234922,6,2,25,34
Xiangyang, China,0.514,0.951347452715205,6,28,27,37
Xiantao, China,0.314,0.96883943915861,6,1,27,45
Xinyang, China,0.62,0.965338593756043,6,22,33,45
Xinyu, China,0.332,0.949627008762138,6,2,25,35
Xuchang, China,0.441,0.953836215743172,6,4,28,37
Xuzhou, China,0.369,0.970813060942404,6,16,28,37
Yichang, China,0.55,0.949111241240097,6,11,27,37
Yichun, China,0.261,0.948823648531248,6,2,25,35
Yiyang, China,0.305,0.987267678342714,6,8,26,36
Yueyang, China,0.264,0.98189538372549,6,6,24,34
Zhengzhou, China,0.352,0.933668826035805,6,2,21,31
Zhongshan, China,0.768,0.989314538048018,6,26,32,46
Zhoukou, China,0.354,0.940389742699599,6,2,25,35
Zhuhai, China,0.241,0.988205947551801,6,6,20,34
Zhumadian, China,0.25,0.979656349190179,6,14,26,36
Zhuzhou, China,0.291,0.925911309262717,6,2,25,34
Barranquilla, Colombia,0.103,0.998273535372496,73,1,75,151
Bogota, Colombia,0.285,0.998842843194357,17,1,67,86
Bucaramanga, Colombia,0.161,0.947946076192643,8,21,131,149
Cali, Colombia,0.3,0.993997120907972,10,1,73,85
Cucuta, Colombia,0.142,0.988508960928644,10,1,74,89
Ibague, Colombia,0.202,0.982276372827997,9,162,146,159
Medellin, Colombia,0.323,0.97498772241779,8,1,68,80
Pereira, Colombia,0.156,0.989169005216099,16,178,151,170
Abidjan, Cote d'Ivoire,0.481,0.992049359930078,6,1,73,84
Djibouti, Djibouti,0.203,0.992908091410496,20,1,82,108
Guayaquil, Ecuador,0.447,0.990506299854873,8,7,73,82
Quito, Ecuador,0.614,0.975208709872612,6,4,74,82
Addis Ababa, Ethiopia,0.144,0.991996362665864,26,30,123,153
Aachen, Germany,0.184,0.989064527399834,20,1,59,81
Berlin, Germany,0.239,0.993477531922943,16,6,63,80
Bremen, Germany,0.201,0.957628685372731,12,4,68,81
